100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	134	127	120	114	108	102	98	94	92	90	90	90	92	94	98	102	108	114	120	127	
110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	142	134	127	120	114	108	102	98	94	92	90	90	90	92	94	98	102	108	114	120	
120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	150	142	134	127	120	114	108	102	98	94	92	90	90	90	92	94	98	102	108	114	
130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	158	150	142	134	127	120	114	108	102	98	94	92	90	90	90	92	94	98	102	108	
140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	166	158	150	142	134	127	120	114	108	102	98	94	92	90	90	90	92	94	98	102	
150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	174	166	158	150	142	134	127	120	114	108	102	98	94	92	90	90	90	92	94	98	
160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	174	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	178	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	183	174	166	158	150	142	134	127	120	114	108	102	98	94	92	90	90	90	92	94	
170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	180	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	183	174	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	187	178	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	192	183	174	166	158	150	142	134	127	120	114	108	102	98	94	92	90	90	90	92	
180	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	184	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	186	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	189	180	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	193	183	174	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	196	187	178	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	201	192	183	174	166	158	150	142	134	127	120	114	108	102	98	94	92	90	90	90	
190	180	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	190	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	191	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	192	182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	194	184	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	196	186	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	199	189	180	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	202	193	183	174	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	206	196	187	178	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	210	201	192	183	174	166	158	150	142	134	127	120	114	108	102	98	94	92	90	90	
10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	181	191	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	182	192	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	184	194	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	177	186	196	60	60	63	67	72	78	84	92	100	108	116	125	134	143	152	161	170	180	189	199	70	70	72	76	80	86	92	98	106	114	122	130	138	147	156	165	174	183	193	202	80	80	82	85	89	94	100	106	113	120	128	136	144	152	161	170	178	187	196	206	
14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	181	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	182	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	184	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	177	186	60	60	60	63	67	72	78	84	92	100	108	116	125	134	143	152	161	170	180	189	70	70	70	72	76	80	86	92	98	106	114	122	130	138	147	156	165	174	183	193	80	80	80	82	85	89	94	100	106	113	120	128	136	144	152	161	170	178	187	196	
22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	177	63	60	60	60	63	67	72	78	84	92	100	108	116	125	134	143	152	161	170	180	72	70	70	70	72	76	80	86	92	98	106	114	122	130	138	147	156	165	174	183	82	80	80	80	82	85	89	94	100	106	113	120	128	136	144	152	161	170	178	187	
31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	67	63	60	60	60	63	67	72	78	84	92	100	108	116	125	134	143	152	161	170	76	72	70	70	70	72	76	80	86	92	98	106	114	122	130	138	147	156	165	174	85	82	80	80	80	82	85	89	94	100	106	113	120	128	136	144	152	161	170	178	
41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	125	134	143	152	161	80	76	72	70	70	70	72	76	80	86	92	98	106	114	122	130	138	147	156	165	89	85	82	80	80	80	82	85	89	94	100	106	113	120	128	136	144	152	161	170	
50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	125	134	143	152	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	122	130	138	147	156	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	128	136	144	152	161	
60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	125	134	143	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	122	130	138	147	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	128	136	144	152	
70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	125	134	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	122	130	138	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	128	136	144	
80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	125	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	122	130	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	128	136	
90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	122	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	128	
100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	
110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	
120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	
130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	
