72	61	49	37	26	16	12	16	26	37	49	61	72	84	96	72	60	48	36	24	12	0	12	24	36	48	60	72	84	96	72	61	49	37	26	16	12	16	26	37	49	61	72	84	96	75	64	53	43	33	26	24	26	33	43	53	64	75	87	98	80	69	60	50	43	37	36	37	43	50	60	69	80	91	102	86	76	67	60	53	49	48	49	53	60	67	76	86	96	107	93	84	76	69	64	61	60	61	64	69	76	84	93	103	113	101	93	86	80	75	72	72	72	75	80	86	93	101	110	120	110	103	96	91	87	84	84	84	87	91	96	103	110	118	127	120	113	107	102	98	96	96	96	98	102	107	113	120	127	135	
84	72	61	49	37	26	16	12	16	26	37	49	61	72	84	84	72	60	48	36	24	12	0	12	24	36	48	60	72	84	84	72	61	49	37	26	16	12	16	26	37	49	61	72	84	87	75	64	53	43	33	26	24	26	33	43	53	64	75	87	91	80	69	60	50	43	37	36	37	43	50	60	69	80	91	96	86	76	67	60	53	49	48	49	53	60	67	76	86	96	103	93	84	76	69	64	61	60	61	64	69	76	84	93	103	110	101	93	86	80	75	72	72	72	75	80	86	93	101	110	118	110	103	96	91	87	84	84	84	87	91	96	103	110	118	127	120	113	107	102	98	96	96	96	98	102	107	113	120	127	
96	84	72	61	49	37	26	16	12	16	26	37	49	61	72	96	84	72	60	48	36	24	12	0	12	24	36	48	60	72	96	84	72	61	49	37	26	16	12	16	26	37	49	61	72	98	87	75	64	53	43	33	26	24	26	33	43	53	64	75	102	91	80	69	60	50	43	37	36	37	43	50	60	69	80	107	96	86	76	67	60	53	49	48	49	53	60	67	76	86	113	103	93	84	76	69	64	61	60	61	64	69	76	84	93	120	110	101	93	86	80	75	72	72	72	75	80	86	93	101	127	118	110	103	96	91	87	84	84	84	87	91	96	103	110	135	127	120	113	107	102	98	96	96	96	98	102	107	113	120	
108	96	84	72	61	49	37	26	16	12	16	26	37	49	61	108	96	84	72	60	48	36	24	12	0	12	24	36	48	60	108	96	84	72	61	49	37	26	16	12	16	26	37	49	61	110	98	87	75	64	53	43	33	26	24	26	33	43	53	64	113	102	91	80	69	60	50	43	37	36	37	43	50	60	69	118	107	96	86	76	67	60	53	49	48	49	53	60	67	76	123	113	103	93	84	76	69	64	61	60	61	64	69	76	84	129	120	110	101	93	86	80	75	72	72	72	75	80	86	93	136	127	118	110	103	96	91	87	84	84	84	87	91	96	103	144	135	127	120	113	107	102	98	96	96	96	98	102	107	113	
120	108	96	84	72	61	49	37	26	16	12	16	26	37	49	120	108	96	84	72	60	48	36	24	12	0	12	24	36	48	120	108	96	84	72	61	49	37	26	16	12	16	26	37	49	122	110	98	87	75	64	53	43	33	26	24	26	33	43	53	125	113	102	91	80	69	60	50	43	37	36	37	43	50	60	129	118	107	96	86	76	67	60	53	49	48	49	53	60	67	134	123	113	103	93	84	76	69	64	61	60	61	64	69	76	139	129	120	110	101	93	86	80	75	72	72	72	75	80	86	146	136	127	118	110	103	96	91	87	84	84	84	87	91	96	153	144	135	127	120	113	107	102	98	96	96	96	98	102	107	
132	120	108	96	84	72	61	49	37	26	16	12	16	26	37	132	120	108	96	84	72	60	48	36	24	12	0	12	24	36	132	120	108	96	84	72	61	49	37	26	16	12	16	26	37	134	122	110	98	87	75	64	53	43	33	26	24	26	33	43	136	125	113	102	91	80	69	60	50	43	37	36	37	43	50	140	129	118	107	96	86	76	67	60	53	49	48	49	53	60	144	134	123	113	103	93	84	76	69	64	61	60	61	64	69	150	139	129	120	110	101	93	86	80	75	72	72	72	75	80	156	146	136	127	118	110	103	96	91	87	84	84	84	87	91	163	153	144	135	127	120	113	107	102	98	96	96	96	98	102	
144	132	120	108	96	84	72	61	49	37	26	16	12	16	26	144	132	120	108	96	84	72	60	48	36	24	12	0	12	24	144	132	120	108	96	84	72	61	49	37	26	16	12	16	26	145	134	122	110	98	87	75	64	53	43	33	26	24	26	33	148	136	125	113	102	91	80	69	60	50	43	37	36	37	43	151	140	129	118	107	96	86	76	67	60	53	49	48	49	53	156	144	134	123	113	103	93	84	76	69	64	61	60	61	64	160	150	139	129	120	110	101	93	86	80	75	72	72	72	75	166	156	146	136	127	118	110	103	96	91	87	84	84	84	87	173	163	153	144	135	127	120	113	107	102	98	96	96	96	98	
156	144	132	120	108	96	84	72	61	49	37	26	16	12	16	156	144	132	120	108	96	84	72	60	48	36	24	12	0	12	156	144	132	120	108	96	84	72	61	49	37	26	16	12	16	157	145	134	122	110	98	87	75	64	53	43	33	26	24	26	160	148	136	125	113	102	91	80	69	60	50	43	37	36	37	163	151	140	129	118	107	96	86	76	67	60	53	49	48	49	167	156	144	134	123	113	103	93	84	76	69	64	61	60	61	171	160	150	139	129	120	110	101	93	86	80	75	72	72	72	177	166	156	146	136	127	118	110	103	96	91	87	84	84	84	183	173	163	153	144	135	127	120	113	107	102	98	96	96	96	
168	156	144	132	120	108	96	84	72	61	49	37	26	16	12	168	156	144	132	120	108	96	84	72	60	48	36	24	12	0	168	156	144	132	120	108	96	84	72	61	49	37	26	16	12	169	157	145	134	122	110	98	87	75	64	53	43	33	26	24	171	160	148	136	125	113	102	91	80	69	60	50	43	37	36	174	163	151	140	129	118	107	96	86	76	67	60	53	49	48	178	167	156	144	134	123	113	103	93	84	76	69	64	61	60	182	171	160	150	139	129	120	110	101	93	86	80	75	72	72	187	177	166	156	146	136	127	118	110	103	96	91	87	84	84	193	183	173	163	153	144	135	127	120	113	107	102	98	96	96	
24	26	33	43	53	64	75	87	98	110	122	134	145	157	169	12	16	26	37	49	61	72	84	96	108	120	132	144	156	168	0	12	24	36	48	60	72	84	96	108	120	132	144	156	168	12	16	26	37	49	61	72	84	96	108	120	132	144	156	168	24	26	33	43	53	64	75	87	98	110	122	134	145	157	169	36	37	43	50	60	69	80	91	102	113	125	136	148	160	171	48	49	53	60	67	76	86	96	107	118	129	140	151	163	174	60	61	64	69	76	84	93	103	113	123	134	144	156	167	178	72	72	75	80	86	93	101	110	120	129	139	150	160	171	182	84	84	87	91	96	103	110	118	127	136	146	156	166	177	187	
26	24	26	33	43	53	64	75	87	98	110	122	134	145	157	16	12	16	26	37	49	61	72	84	96	108	120	132	144	156	12	0	12	24	36	48	60	72	84	96	108	120	132	144	156	16	12	16	26	37	49	61	72	84	96	108	120	132	144	156	26	24	26	33	43	53	64	75	87	98	110	122	134	145	157	37	36	37	43	50	60	69	80	91	102	113	125	136	148	160	49	48	49	53	60	67	76	86	96	107	118	129	140	151	163	61	60	61	64	69	76	84	93	103	113	123	134	144	156	167	72	72	72	75	80	86	93	101	110	120	129	139	150	160	171	84	84	84	87	91	96	103	110	118	127	136	146	156	166	177	
33	26	24	26	33	43	53	64	75	87	98	110	122	134	145	26	16	12	16	26	37	49	61	72	84	96	108	120	132	144	24	12	0	12	24	36	48	60	72	84	96	108	120	132	144	26	16	12	16	26	37	49	61	72	84	96	108	120	132	144	33	26	24	26	33	43	53	64	75	87	98	110	122	134	145	43	37	36	37	43	50	60	69	80	91	102	113	125	136	148	53	49	48	49	53	60	67	76	86	96	107	118	129	140	151	64	61	60	61	64	69	76	84	93	103	113	123	134	144	156	75	72	72	72	75	80	86	93	101	110	120	129	139	150	160	87	84	84	84	87	91	96	103	110	118	127	136	146	156	166	
43	33	26	24	26	33	43	53	64	75	87	98	110	122	134	37	26	16	12	16	26	37	49	61	72	84	96	108	120	132	36	24	12	0	12	24	36	48	60	72	84	96	108	120	132	37	26	16	12	16	26	37	49	61	72	84	96	108	120	132	43	33	26	24	26	33	43	53	64	75	87	98	110	122	134	50	43	37	36	37	43	50	60	69	80	91	102	113	125	136	60	53	49	48	49	53	60	67	76	86	96	107	118	129	140	69	64	61	60	61	64	69	76	84	93	103	113	123	134	144	80	75	72	72	72	75	80	86	93	101	110	120	129	139	150	91	87	84	84	84	87	91	96	103	110	118	127	136	146	156	
53	43	33	26	24	26	33	43	53	64	75	87	98	110	122	49	37	26	16	12	16	26	37	49	61	72	84	96	108	120	48	36	24	12	0	12	24	36	48	60	72	84	96	108	120	49	37	26	16	12	16	26	37	49	61	72	84	96	108	120	53	43	33	26	24	26	33	43	53	64	75	87	98	110	122	60	50	43	37	36	37	43	50	60	69	80	91	102	113	125	67	60	53	49	48	49	53	60	67	76	86	96	107	118	129	76	69	64	61	60	61	64	69	76	84	93	103	113	123	134	86	80	75	72	72	72	75	80	86	93	101	110	120	129	139	96	91	87	84	84	84	87	91	96	103	110	118	127	136	146	
64	53	43	33	26	24	26	33	43	53	64	75	87	98	110	61	49	37	26	16	12	16	26	37	49	61	72	84	96	108	60	48	36	24	12	0	12	24	36	48	60	72	84	96	108	61	49	37	26	16	12	16	26	37	49	61	72	84	96	108	64	53	43	33	26	24	26	33	43	53	64	75	87	98	110	69	60	50	43	37	36	37	43	50	60	69	80	91	102	113	76	67	60	53	49	48	49	53	60	67	76	86	96	107	118	84	76	69	64	61	60	61	64	69	76	84	93	103	113	123	93	86	80	75	72	72	72	75	80	86	93	101	110	120	129	103	96	91	87	84	84	84	87	91	96	103	110	118	127	136	
75	64	53	43	33	26	24	26	33	43	53	64	75	87	98	72	61	49	37	26	16	12	16	26	37	49	61	72	84	96	72	60	48	36	24	12	0	12	24	36	48	60	72	84	96	72	61	49	37	26	16	12	16	26	37	49	61	72	84	96	75	64	53	43	33	26	24	26	33	43	53	64	75	87	98	80	69	60	50	43	37	36	37	43	50	60	69	80	91	102	86	76	67	60	53	49	48	49	53	60	67	76	86	96	107	93	84	76	69	64	61	60	61	64	69	76	84	93	103	113	101	93	86	80	75	72	72	72	75	80	86	93	101	110	120	110	103	96	91	87	84	84	84	87	91	96	103	110	118	127	
87	75	64	53	43	33	26	24	26	33	43	53	64	75	87	84	72	61	49	37	26	16	12	16	26	37	49	61	72	84	84	72	60	48	36	24	12	0	12	24	36	48	60	72	84	84	72	61	49	37	26	16	12	16	26	37	49	61	72	84	87	75	64	53	43	33	26	24	26	33	43	53	64	75	87	91	80	69	60	50	43	37	36	37	43	50	60	69	80	91	96	86	76	67	60	53	49	48	49	53	60	67	76	86	96	103	93	84	76	69	64	61	60	61	64	69	76	84	93	103	110	101	93	86	80	75	72	72	72	75	80	86	93	101	110	118	110	103	96	91	87	84	84	84	87	91	96	103	110	118	
98	87	75	64	53	43	33	26	24	26	33	43	53	64	75	96	84	72	61	49	37	26	16	12	16	26	37	49	61	72	96	84	72	60	48	36	24	12	0	12	24	36	48	60	72	96	84	72	61	49	37	26	16	12	16	26	37	49	61	72	98	87	75	64	53	43	33	26	24	26	33	43	53	64	75	102	91	80	69	60	50	43	37	36	37	43	50	60	69	80	107	96	86	76	67	60	53	49	48	49	53	60	67	76	86	113	103	93	84	76	69	64	61	60	61	64	69	76	84	93	120	110	101	93	86	80	75	72	72	72	75	80	86	93	101	127	118	110	103	96	91	87	84	84	84	87	91	96	103	110	
110	98	87	75	64	53	43	33	26	24	26	33	43	53	64	108	96	84	72	61	49	37	26	16	12	16	26	37	49	61	108	96	84	72	60	48	36	24	12	0	12	24	36	48	60	108	96	84	72	61	49	37	26	16	12	16	26	37	49	61	110	98	87	75	64	53	43	33	26	24	26	33	43	53	64	113	102	91	80	69	60	50	43	37	36	37	43	50	60	69	118	107	96	86	76	67	60	53	49	48	49	53	60	67	76	123	113	103	93	84	76	69	64	61	60	61	64	69	76	84	129	120	110	101	93	86	80	75	72	72	72	75	80	86	93	136	127	118	110	103	96	91	87	84	84	84	87	91	96	103	
122	110	98	87	75	64	53	43	33	26	24	26	33	43	53	120	108	96	84	72	61	49	37	26	16	12	16	26	37	49	120	108	96	84	72	60	48	36	24	12	0	12	24	36	48	120	108	96	84	72	61	49	37	26	16	12	16	26	37	49	122	110	98	87	75	64	53	43	33	26	24	26	33	43	53	125	113	102	91	80	69	60	50	43	37	36	37	43	50	60	129	118	107	96	86	76	67	60	53	49	48	49	53	60	67	134	123	113	103	93	84	76	69	64	61	60	61	64	69	76	139	129	120	110	101	93	86	80	75	72	72	72	75	80	86	146	136	127	118	110	103	96	91	87	84	84	84	87	91	96	
134	122	110	98	87	75	64	53	43	33	26	24	26	33	43	132	120	108	96	84	72	61	49	37	26	16	12	16	26	37	132	120	108	96	84	72	60	48	36	24	12	0	12	24	36	132	120	108	96	84	72	61	49	37	26	16	12	16	26	37	134	122	110	98	87	75	64	53	43	33	26	24	26	33	43	136	125	113	102	91	80	69	60	50	43	37	36	37	43	50	140	129	118	107	96	86	76	67	60	53	49	48	49	53	60	144	134	123	113	103	93	84	76	69	64	61	60	61	64	69	150	139	129	120	110	101	93	86	80	75	72	72	72	75	80	156	146	136	127	118	110	103	96	91	87	84	84	84	87	91	
145	134	122	110	98	87	75	64	53	43	33	26	24	26	33	144	132	120	108	96	84	72	61	49	37	26	16	12	16	26	144	132	120	108	96	84	72	60	48	36	24	12	0	12	24	144	132	120	108	96	84	72	61	49	37	26	16	12	16	26	145	134	122	110	98	87	75	64	53	43	33	26	24	26	33	148	136	125	113	102	91	80	69	60	50	43	37	36	37	43	151	140	129	118	107	96	86	76	67	60	53	49	48	49	53	156	144	134	123	113	103	93	84	76	69	64	61	60	61	64	160	150	139	129	120	110	101	93	86	80	75	72	72	72	75	166	156	146	136	127	118	110	103	96	91	87	84	84	84	87	
157	145	134	122	110	98	87	75	64	53	43	33	26	24	26	156	144	132	120	108	96	84	72	61	49	37	26	16	12	16	156	144	132	120	108	96	84	72	60	48	36	24	12	0	12	156	144	132	120	108	96	84	72	61	49	37	26	16	12	16	157	145	134	122	110	98	87	75	64	53	43	33	26	24	26	160	148	136	125	113	102	91	80	69	60	50	43	37	36	37	163	151	140	129	118	107	96	86	76	67	60	53	49	48	49	167	156	144	134	123	113	103	93	84	76	69	64	61	60	61	171	160	150	139	129	120	110	101	93	86	80	75	72	72	72	177	166	156	146	136	127	118	110	103	96	91	87	84	84	84	
169	157	145	134	122	110	98	87	75	64	53	43	33	26	24	168	156	144	132	120	108	96	84	72	61	49	37	26	16	12	168	156	144	132	120	108	96	84	72	60	48	36	24	12	0	168	156	144	132	120	108	96	84	72	61	49	37	26	16	12	169	157	145	134	122	110	98	87	75	64	53	43	33	26	24	171	160	148	136	125	113	102	91	80	69	60	50	43	37	36	174	163	151	140	129	118	107	96	86	76	67	60	53	49	48	178	167	156	144	134	123	113	103	93	84	76	69	64	61	60	182	171	160	150	139	129	120	110	101	93	86	80	75	72	72	187	177	166	156	146	136	127	118	110	103	96	91	87	84	84	
36	37	43	50	60	69	80	91	102	113	125	136	148	160	171	24	26	33	43	53	64	75	87	98	110	122	134	145	157	169	12	16	26	37	49	61	72	84	96	108	120	132	144	156	168	0	12	24	36	48	60	72	84	96	108	120	132	144	156	168	12	16	26	37	49	61	72	84	96	108	120	132	144	156	168	24	26	33	43	53	64	75	87	98	110	122	134	145	157	169	36	37	43	50	60	69	80	91	102	113	125	136	148	160	171	48	49	53	60	67	76	86	96	107	118	129	140	151	163	174	60	61	64	69	76	84	93	103	113	123	134	144	156	167	178	72	72	75	80	86	93	101	110	120	129	139	150	160	171	182	
