60	54	48	42	36	30	24	18	12	6	0	6	12	18	24	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	62	56	51	45	40	34	30	25	21	18	18	18	21	25	30	64	59	53	48	43	38	33	30	26	24	24	24	26	30	33	67	61	56	51	46	42	38	34	32	30	30	30	32	34	38	69	64	60	55	50	46	43	40	37	36	36	36	37	40	43	73	68	63	59	55	51	48	45	43	42	42	42	43	45	48	76	72	67	63	60	56	53	51	49	48	48	48	49	51	53	80	76	72	68	64	61	59	56	55	54	54	54	55	56	59	
66	60	54	48	42	36	30	24	18	12	6	0	6	12	18	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	68	62	56	51	45	40	34	30	25	21	18	18	18	21	25	70	64	59	53	48	43	38	33	30	26	24	24	24	26	30	72	67	61	56	51	46	42	38	34	32	30	30	30	32	34	75	69	64	60	55	50	46	43	40	37	36	36	36	37	40	78	73	68	63	59	55	51	48	45	43	42	42	42	43	45	81	76	72	67	63	60	56	53	51	49	48	48	48	49	51	85	80	76	72	68	64	61	59	56	55	54	54	54	55	56	
72	66	60	54	48	42	36	30	24	18	12	6	0	6	12	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	74	68	62	56	51	45	40	34	30	25	21	18	18	18	21	75	70	64	59	53	48	43	38	33	30	26	24	24	24	26	78	72	67	61	56	51	46	42	38	34	32	30	30	30	32	80	75	69	64	60	55	50	46	43	40	37	36	36	36	37	83	78	73	68	63	59	55	51	48	45	43	42	42	42	43	86	81	76	72	67	63	60	56	53	51	49	48	48	48	49	90	85	80	76	72	68	64	61	59	56	55	54	54	54	55	
78	72	66	60	54	48	42	36	30	24	18	12	6	0	6	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	80	74	68	62	56	51	45	40	34	30	25	21	18	18	18	81	75	70	64	59	53	48	43	38	33	30	26	24	24	24	83	78	72	67	61	56	51	46	42	38	34	32	30	30	30	85	80	75	69	64	60	55	50	46	43	40	37	36	36	36	88	83	78	73	68	63	59	55	51	48	45	43	42	42	42	91	86	81	76	72	67	63	60	56	53	51	49	48	48	48	94	90	85	80	76	72	68	64	61	59	56	55	54	54	54	
84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	85	80	74	68	62	56	51	45	40	34	30	25	21	18	18	87	81	75	70	64	59	53	48	43	38	33	30	26	24	24	89	83	78	72	67	61	56	51	46	42	38	34	32	30	30	91	85	80	75	69	64	60	55	50	46	43	40	37	36	36	93	88	83	78	73	68	63	59	55	51	48	45	43	42	42	96	91	86	81	76	72	67	63	60	56	53	51	49	48	48	99	94	90	85	80	76	72	68	64	61	59	56	55	54	54	
6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	0	6	12	18	24	30	36	42	48	54	60	66	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	24	24	26	30	33	38	43	48	53	59	64	70	75	81	87	30	30	32	34	38	42	46	51	56	61	67	72	78	83	89	36	36	37	40	43	46	50	55	60	64	69	75	80	85	91	42	42	43	45	48	51	55	59	63	68	73	78	83	88	93	48	48	49	51	53	56	60	63	67	72	76	81	86	91	96	
8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	6	0	6	12	18	24	30	36	42	48	54	60	66	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	24	24	24	26	30	33	38	43	48	53	59	64	70	75	81	30	30	30	32	34	38	42	46	51	56	61	67	72	78	83	36	36	36	37	40	43	46	50	55	60	64	69	75	80	85	42	42	42	43	45	48	51	55	59	63	68	73	78	83	88	48	48	48	49	51	53	56	60	63	67	72	76	81	86	91	
13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	12	6	0	6	12	18	24	30	36	42	48	54	60	66	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	26	24	24	24	26	30	33	38	43	48	53	59	64	70	75	32	30	30	30	32	34	38	42	46	51	56	61	67	72	78	37	36	36	36	37	40	43	46	50	55	60	64	69	75	80	43	42	42	42	43	45	48	51	55	59	63	68	73	78	83	49	48	48	48	49	51	53	56	60	63	67	72	76	81	86	
18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	18	12	6	0	6	12	18	24	30	36	42	48	54	60	66	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	25	21	18	18	18	21	25	30	34	40	45	51	56	62	68	30	26	24	24	24	26	30	33	38	43	48	53	59	64	70	34	32	30	30	30	32	34	38	42	46	51	56	61	67	72	40	37	36	36	36	37	40	43	46	50	55	60	64	69	75	45	43	42	42	42	43	45	48	51	55	59	63	68	73	78	51	49	48	48	48	49	51	53	56	60	63	67	72	76	81	
24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	24	18	12	6	0	6	12	18	24	30	36	42	48	54	60	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	30	25	21	18	18	18	21	25	30	34	40	45	51	56	62	33	30	26	24	24	24	26	30	33	38	43	48	53	59	64	38	34	32	30	30	30	32	34	38	42	46	51	56	61	67	43	40	37	36	36	36	37	40	43	46	50	55	60	64	69	48	45	43	42	42	42	43	45	48	51	55	59	63	68	73	53	51	49	48	48	48	49	51	53	56	60	63	67	72	76	
30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	30	24	18	12	6	0	6	12	18	24	30	36	42	48	54	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	34	30	25	21	18	18	18	21	25	30	34	40	45	51	56	38	33	30	26	24	24	24	26	30	33	38	43	48	53	59	42	38	34	32	30	30	30	32	34	38	42	46	51	56	61	46	43	40	37	36	36	36	37	40	43	46	50	55	60	64	51	48	45	43	42	42	42	43	45	48	51	55	59	63	68	56	53	51	49	48	48	48	49	51	53	56	60	63	67	72	
36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	36	30	24	18	12	6	0	6	12	18	24	30	36	42	48	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	40	34	30	25	21	18	18	18	21	25	30	34	40	45	51	43	38	33	30	26	24	24	24	26	30	33	38	43	48	53	46	42	38	34	32	30	30	30	32	34	38	42	46	51	56	50	46	43	40	37	36	36	36	37	40	43	46	50	55	60	55	51	48	45	43	42	42	42	43	45	48	51	55	59	63	60	56	53	51	49	48	48	48	49	51	53	56	60	63	67	
42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	42	36	30	24	18	12	6	0	6	12	18	24	30	36	42	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	45	40	34	30	25	21	18	18	18	21	25	30	34	40	45	48	43	38	33	30	26	24	24	24	26	30	33	38	43	48	51	46	42	38	34	32	30	30	30	32	34	38	42	46	51	55	50	46	43	40	37	36	36	36	37	40	43	46	50	55	59	55	51	48	45	43	42	42	42	43	45	48	51	55	59	63	60	56	53	51	49	48	48	48	49	51	53	56	60	63	
48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	48	42	36	30	24	18	12	6	0	6	12	18	24	30	36	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	51	45	40	34	30	25	21	18	18	18	21	25	30	34	40	53	48	43	38	33	30	26	24	24	24	26	30	33	38	43	56	51	46	42	38	34	32	30	30	30	32	34	38	42	46	60	55	50	46	43	40	37	36	36	36	37	40	43	46	50	63	59	55	51	48	45	43	42	42	42	43	45	48	51	55	67	63	60	56	53	51	49	48	48	48	49	51	53	56	60	
54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	54	48	42	36	30	24	18	12	6	0	6	12	18	24	30	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	56	51	45	40	34	30	25	21	18	18	18	21	25	30	34	59	53	48	43	38	33	30	26	24	24	24	26	30	33	38	61	56	51	46	42	38	34	32	30	30	30	32	34	38	42	64	60	55	50	46	43	40	37	36	36	36	37	40	43	46	68	63	59	55	51	48	45	43	42	42	42	43	45	48	51	72	67	63	60	56	53	51	49	48	48	48	49	51	53	56	
60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	60	54	48	42	36	30	24	18	12	6	0	6	12	18	24	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	62	56	51	45	40	34	30	25	21	18	18	18	21	25	30	64	59	53	48	43	38	33	30	26	24	24	24	26	30	33	67	61	56	51	46	42	38	34	32	30	30	30	32	34	38	69	64	60	55	50	46	43	40	37	36	36	36	37	40	43	73	68	63	59	55	51	48	45	43	42	42	42	43	45	48	76	72	67	63	60	56	53	51	49	48	48	48	49	51	53	
66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	66	60	54	48	42	36	30	24	18	12	6	0	6	12	18	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	68	62	56	51	45	40	34	30	25	21	18	18	18	21	25	70	64	59	53	48	43	38	33	30	26	24	24	24	26	30	72	67	61	56	51	46	42	38	34	32	30	30	30	32	34	75	69	64	60	55	50	46	43	40	37	36	36	36	37	40	78	73	68	63	59	55	51	48	45	43	42	42	42	43	45	81	76	72	67	63	60	56	53	51	49	48	48	48	49	51	
72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	66	60	54	48	42	36	30	24	18	12	6	0	6	12	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	74	68	62	56	51	45	40	34	30	25	21	18	18	18	21	75	70	64	59	53	48	43	38	33	30	26	24	24	24	26	78	72	67	61	56	51	46	42	38	34	32	30	30	30	32	80	75	69	64	60	55	50	46	43	40	37	36	36	36	37	83	78	73	68	63	59	55	51	48	45	43	42	42	42	43	86	81	76	72	67	63	60	56	53	51	49	48	48	48	49	
78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	66	60	54	48	42	36	30	24	18	12	6	0	6	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	80	74	68	62	56	51	45	40	34	30	25	21	18	18	18	81	75	70	64	59	53	48	43	38	33	30	26	24	24	24	83	78	72	67	61	56	51	46	42	38	34	32	30	30	30	85	80	75	69	64	60	55	50	46	43	40	37	36	36	36	88	83	78	73	68	63	59	55	51	48	45	43	42	42	42	91	86	81	76	72	67	63	60	56	53	51	49	48	48	48	
84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	85	80	74	68	62	56	51	45	40	34	30	25	21	18	18	87	81	75	70	64	59	53	48	43	38	33	30	26	24	24	89	83	78	72	67	61	56	51	46	42	38	34	32	30	30	91	85	80	75	69	64	60	55	50	46	43	40	37	36	36	93	88	83	78	73	68	63	59	55	51	48	45	43	42	42	96	91	86	81	76	72	67	63	60	56	53	51	49	48	48	
12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	0	6	12	18	24	30	36	42	48	54	60	66	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	24	24	26	30	33	38	43	48	53	59	64	70	75	81	87	30	30	32	34	38	42	46	51	56	61	67	72	78	83	89	36	36	37	40	43	46	50	55	60	64	69	75	80	85	91	42	42	43	45	48	51	55	59	63	68	73	78	83	88	93	
13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	6	0	6	12	18	24	30	36	42	48	54	60	66	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	24	24	24	26	30	33	38	43	48	53	59	64	70	75	81	30	30	30	32	34	38	42	46	51	56	61	67	72	78	83	36	36	36	37	40	43	46	50	55	60	64	69	75	80	85	42	42	42	43	45	48	51	55	59	63	68	73	78	83	88	
16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	12	6	0	6	12	18	24	30	36	42	48	54	60	66	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	26	24	24	24	26	30	33	38	43	48	53	59	64	70	75	32	30	30	30	32	34	38	42	46	51	56	61	67	72	78	37	36	36	36	37	40	43	46	50	55	60	64	69	75	80	43	42	42	42	43	45	48	51	55	59	63	68	73	78	83	
21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	18	12	6	0	6	12	18	24	30	36	42	48	54	60	66	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	25	21	18	18	18	21	25	30	34	40	45	51	56	62	68	30	26	24	24	24	26	30	33	38	43	48	53	59	64	70	34	32	30	30	30	32	34	38	42	46	51	56	61	67	72	40	37	36	36	36	37	40	43	46	50	55	60	64	69	75	45	43	42	42	42	43	45	48	51	55	59	63	68	73	78	
26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	24	18	12	6	0	6	12	18	24	30	36	42	48	54	60	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	30	25	21	18	18	18	21	25	30	34	40	45	51	56	62	33	30	26	24	24	24	26	30	33	38	43	48	53	59	64	38	34	32	30	30	30	32	34	38	42	46	51	56	61	67	43	40	37	36	36	36	37	40	43	46	50	55	60	64	69	48	45	43	42	42	42	43	45	48	51	55	59	63	68	73	
32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	30	24	18	12	6	0	6	12	18	24	30	36	42	48	54	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	34	30	25	21	18	18	18	21	25	30	34	40	45	51	56	38	33	30	26	24	24	24	26	30	33	38	43	48	53	59	42	38	34	32	30	30	30	32	34	38	42	46	51	56	61	46	43	40	37	36	36	36	37	40	43	46	50	55	60	64	51	48	45	43	42	42	42	43	45	48	51	55	59	63	68	
37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	36	30	24	18	12	6	0	6	12	18	24	30	36	42	48	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	40	34	30	25	21	18	18	18	21	25	30	34	40	45	51	43	38	33	30	26	24	24	24	26	30	33	38	43	48	53	46	42	38	34	32	30	30	30	32	34	38	42	46	51	56	50	46	43	40	37	36	36	36	37	40	43	46	50	55	60	55	51	48	45	43	42	42	42	43	45	48	51	55	59	63	
43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	42	36	30	24	18	12	6	0	6	12	18	24	30	36	42	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	45	40	34	30	25	21	18	18	18	21	25	30	34	40	45	48	43	38	33	30	26	24	24	24	26	30	33	38	43	48	51	46	42	38	34	32	30	30	30	32	34	38	42	46	51	55	50	46	43	40	37	36	36	36	37	40	43	46	50	55	59	55	51	48	45	43	42	42	42	43	45	48	51	55	59	
49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	48	42	36	30	24	18	12	6	0	6	12	18	24	30	36	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	51	45	40	34	30	25	21	18	18	18	21	25	30	34	40	53	48	43	38	33	30	26	24	24	24	26	30	33	38	43	56	51	46	42	38	34	32	30	30	30	32	34	38	42	46	60	55	50	46	43	40	37	36	36	36	37	40	43	46	50	63	59	55	51	48	45	43	42	42	42	43	45	48	51	55	
55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	54	48	42	36	30	24	18	12	6	0	6	12	18	24	30	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	56	51	45	40	34	30	25	21	18	18	18	21	25	30	34	59	53	48	43	38	33	30	26	24	24	24	26	30	33	38	61	56	51	46	42	38	34	32	30	30	30	32	34	38	42	64	60	55	50	46	43	40	37	36	36	36	37	40	43	46	68	63	59	55	51	48	45	43	42	42	42	43	45	48	51	
61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	60	54	48	42	36	30	24	18	12	6	0	6	12	18	24	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	62	56	51	45	40	34	30	25	21	18	18	18	21	25	30	64	59	53	48	43	38	33	30	26	24	24	24	26	30	33	67	61	56	51	46	42	38	34	32	30	30	30	32	34	38	69	64	60	55	50	46	43	40	37	36	36	36	37	40	43	73	68	63	59	55	51	48	45	43	42	42	42	43	45	48	
67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	66	60	54	48	42	36	30	24	18	12	6	0	6	12	18	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	68	62	56	51	45	40	34	30	25	21	18	18	18	21	25	70	64	59	53	48	43	38	33	30	26	24	24	24	26	30	72	67	61	56	51	46	42	38	34	32	30	30	30	32	34	75	69	64	60	55	50	46	43	40	37	36	36	36	37	40	78	73	68	63	59	55	51	48	45	43	42	42	42	43	45	
72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	66	60	54	48	42	36	30	24	18	12	6	0	6	12	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	74	68	62	56	51	45	40	34	30	25	21	18	18	18	21	75	70	64	59	53	48	43	38	33	30	26	24	24	24	26	78	72	67	61	56	51	46	42	38	34	32	30	30	30	32	80	75	69	64	60	55	50	46	43	40	37	36	36	36	37	83	78	73	68	63	59	55	51	48	45	43	42	42	42	43	
78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	66	60	54	48	42	36	30	24	18	12	6	0	6	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	80	74	68	62	56	51	45	40	34	30	25	21	18	18	18	81	75	70	64	59	53	48	43	38	33	30	26	24	24	24	83	78	72	67	61	56	51	46	42	38	34	32	30	30	30	85	80	75	69	64	60	55	50	46	43	40	37	36	36	36	88	83	78	73	68	63	59	55	51	48	45	43	42	42	42	
84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	85	80	74	68	62	56	51	45	40	34	30	25	21	18	18	87	81	75	70	64	59	53	48	43	38	33	30	26	24	24	89	83	78	72	67	61	56	51	46	42	38	34	32	30	30	91	85	80	75	69	64	60	55	50	46	43	40	37	36	36	93	88	83	78	73	68	63	59	55	51	48	45	43	42	42	
18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	0	6	12	18	24	30	36	42	48	54	60	66	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	24	24	26	30	33	38	43	48	53	59	64	70	75	81	87	30	30	32	34	38	42	46	51	56	61	67	72	78	83	89	36	36	37	40	43	46	50	55	60	64	69	75	80	85	91	
